product_id,name,category,step,product_type,suitable_skin_types,safe_for_sensitive,primary_target,secondary_target,key_actives,contains_retinol,contains_acid,contains_vaitamin_c,prescripition_only,recommended_time,max_frequency,notes,
P058,E45 Moisturising Lotion,Moisturizer / Hydrator,Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; massage into body/face/hands as needed; use daily or multiple times for relief),Lightweight Lotion / Everyday Moisturizer,"All skin types, especially dry, very dry, sensitive, eczema-prone, irritated, normal (non-greasy, fast-absorbing; fragrance-free, hypoallergenic; ideal for face and body)","Yes (dermatologist-recommended, hypoallergenic, fragrance-free, colorant-free, lanolin-free; clinically proven for sensitive/eczema skin; minimal ingredients reduce irritation risk; widely used even on babies/children with doctor approval)","Dryness/dehydration, tightness/flakiness, rough/itchy/irritated skin, eczema-prone flare-ups, post-shower discomfort, compromised barrier, daily moisture needs","Deep/long-lasting hydration (up to 24 hours), soothing/calming irritated/dry skin, restoring moisture barrier, reducing itchiness/redness/flakiness, leaving skin soft/smooth/comfortable without greasiness","Lanolin Alcohol (emollient for softening/barrier support), Glycerin (humectant for moisture attraction/retention), Liquid Paraffin (occlusive for moisture lock), White Soft Paraffin (protective/emollient layer), Cetyl Alcohol & Glyceryl Stearate (emulsifiers/stabilizers for smooth texture), No added fragrance/colorants/parabens",No,No,No,"No (Over-the-counter, affordable pharmacy/drugstore staple from E45, trusted in UK/Europe/Africa)",Anytime (AM/PM; best post-shower on damp skin to lock in moisture; reapply as needed throughout day),As often as desired (daily or multiple times; no strict limit; generous application for best relief; consistent use for softer/smoother skin and reduced dryness),"This fragrance-free, dermatologist-recommended body lotion from E45 (a long-trusted brand for sensitive/dry skin care) is a simple, effective daily moisturizer that deeply hydrates and soothes very dry, irritated, or eczema-prone skin — it uses lanolin alcohol and glycerin to soften and attract moisture, liquid/white soft paraffin to lock it in, and minimal ingredients to avoid irritation (clinically proven to relieve dryness/itchiness/redness/flakiness). Absorbs quickly with a light, non-greasy feel (no heavy residue or shine), leaves skin soft/smooth/comfortable for up to 24 hours — perfect for face/body/hands, including sensitive areas or children (with doctor advice). Users (especially with eczema/dry skin) rave about instant relief from tightness, reduced flare-ups, and how it works even on severely dry skin without stinging. Hypoallergenic, no added fragrance/colorants/lanolin (lanolin alcohol only), paraben-free. Always patch test (though rare issues), avoid eyes, and pair with gentle cleansers or ointments for severe dryness. A budget-friendly holy grail for hydration + barrier repair — pairs excellently with E45 cream or bath emollients for amplified relief!",
P059,Disaar Cocoa Deep Moisturizing Body Oil Gel,Moisturizer / Hydrator / Body Oil Gel,Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; massage into body until absorbed; use daily for intense hydration and softness),Gel-to-Oil Body Moisturizer / Lightweight Hydrator,"All skin types, especially dry, very dry, ashy, rough, normal, combination (gel texture transforms to oil on contact; fast-absorbing; non-greasy finish; suitable for daily body use)","Yes with caution (gentle cocoa butter + humectants; no harsh actives; fragrance present (mild cocoa/chocolate) may bother ultra-sensitive — patch test if fragrance-reactive; non-irritating for most, including dry/sensitive users)","Dryness/dehydration, ashy/rough/flaky skin, post-shower tightness, lack of softness/suppleness, daily moisture needs, dull/lackluster body skin","Deep/long-lasting hydration (intense moisture lock), softening/soothing dry/rough/ashy skin, improving texture/suppleness, nourishing/conditioning, subtle cocoa glow without greasiness, supporting skin barrier","Cocoa Butter (Theobroma Cacao Seed Butter - rich emollient for intense moisture/nourishment/barrier repair), Glycerin (humectant for moisture attraction/retention), Mineral Oil/Petrolatum (occlusive for moisture lock), Dimethicone (smooth finish/protection), Tocopheryl Acetate (Vitamin E antioxidant), Fragrance Blend (warm cocoa/chocolate scent that lingers subtly)",No,No,No,"No (Over-the-counter, affordable brand popular in African/Asian markets/online)",Anytime (AM/PM; best post-shower on damp skin to seal moisture; use generously),As often as desired (daily or multiple times; no strict limit; consistent use for softer/smoother skin),"This lightweight gel-to-oil body moisturizer from Disaar (a budget-friendly brand known for nourishing body care) transforms on contact to deeply hydrate and soften very dry/ashy/rough skin — enriched with cocoa butter for rich emollience/barrier repair and glycerin for moisture attraction, it absorbs quickly without greasiness or heavy residue, leaving skin soft/supple/comfortable with a subtle cocoa glow. Users love the instant softness, long-lasting hydration (prevents dryness/flakiness all day), warm cocoa scent (comforting but not overpowering), and value in the large tube. Great for elbows/knees/legs/arms or full body. Fragrance present (mild chocolatey, fades comfortably). Always patch test (fragrance may bother ultra-sensitive), avoid eyes, and pair with sunscreen if outdoors. A budget-friendly essential for intense hydration + softness body care — pairs excellently with gentle cleansers or body scrubs for amplified moisture!",
P060,Disaar Vitamin C Whitening & Moisturizing Body Oil Gel,Brightening / Moisturizing / Body Oil Gel,Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; massage into body until absorbed; use daily for brightening and intense hydration),Gel-to-Oil Body Moisturizer / Brightening Hydrator,"All skin types, especially dull, uneven-toned, ashy, dry, normal, combination (gel texture transforms to oil on contact; fast-absorbing; non-greasy finish; suitable for daily body use)","Yes with caution (gentle Vitamin C derivative + humectants; no harsh actives; fragrance present (mild citrusy) may bother ultra-sensitive — patch test if fragrance-reactive; non-irritating for most, including dry/sensitive users)","Dull/lackluster/ashy body skin, uneven tone/discoloration, dark spots/hyperpigmentation, dryness/dehydration, lack of radiance/glow","Deep/long-lasting hydration (intense moisture lock), brightening/evening skin tone, fading mild dark spots/unevenness (gradual over weeks), softening rough/dry areas, antioxidant protection, healthy luminous finish without greasiness","Ascorbyl Glucoside or Sodium Ascorbyl Phosphate (stable Vitamin C derivative for brightening/antioxidant/radiance), Cocoa Butter or Shea Butter (emollient for intense moisture/nourishment/barrier repair), Glycerin (humectant for moisture attraction/retention), Mineral Oil/Petrolatum (occlusive for moisture lock), Dimethicone (smooth finish/protection), Tocopheryl Acetate (Vitamin E antioxidant), Fragrance Blend (mild citrusy scent that lingers subtly)",No,No,Yes (stable Vitamin C derivative for brightening/antioxidant benefits),"No (Over-the-counter, affordable brand popular in African/Asian markets/online)","Anytime (AM/PM; best AM for glow + sun protection pairing, or PM for repair; apply generously to body)",1-2 times daily (morning and/or evening; gentle enough for twice daily; consistent use for brighter/softer results over weeks),"This lightweight gel-to-oil body moisturizer from Disaar (a budget-friendly brand known for nourishing and brightening body care) transforms on contact to deeply hydrate and brighten dull/uneven/ashy skin — enriched with stable Vitamin C derivative for radiance/antioxidant protection and tone evening, plus cocoa/shear butter and glycerin for intense moisture lock and softness, it absorbs quickly without greasiness or heavy residue, leaving skin soft/supple/comfortable with a subtle luminous glow. Users love the instant softness, long-lasting hydration (prevents dryness/flakiness all day), mild citrusy scent (comforting but not overpowering), and gradual brightening/evenness over time (especially on elbows/knees/legs/arms). Great value in the large tube. Fragrance present (mild citrusy, fades comfortably). Always patch test (fragrance or Vitamin C may tingle mildly on very sensitive skin), avoid eyes, and pair with sunscreen in AM (brightening actives increase mild sun sensitivity). A budget-friendly essential for body brightening + intense hydration — pairs excellently with gentle cleansers or body scrubs for amplified glow/moisture!",
P061,Niu Skin Total Effects Platinum White Face Essence Lotion,Brightening / Moisturizing / Multi-Benefit,Treat (Step 4 in routine - apply after toner/serum as daily moisturizer or essence; massage gently into face/neck; use AM/PM; some variants include SPF 20 for morning use),Lightweight Essence Lotion / Multi-Function Moisturizer,"All skin types, especially dull, uneven-toned, acne-prone, combination, oily, normal (lightweight, non-greasy texture absorbs quickly; suitable for most but patch test for sensitive due to actives)",Yes with caution (gentle actives like alpha-arbutin/niacinamide/Vitamin C derivative; dermatologist-tested claims in similar lines; fragrance present in some variants may bother ultra-sensitive — patch test essential; many users report minimal irritation),"Dull/lackluster skin, uneven tone/hyperpigmentation/dark spots, acne/breakouts, lack of radiance/glow, mild dryness, fine lines from dehydration","Visible brightening/evening tone (reduces hyperpigmentation/dark spots), smoothing/anti-acne benefits, deep hydration/plumping, barrier support, radiance/glow boost, anti-aging touch (antioxidants), some variants add SPF 20 protection","Alpha-Arbutin (melanin inhibitor for brightening/spot-fading), Niacinamide (tone evening/pore-refining/anti-acne/barrier support), Ascorbic Acid or Derivative (Vitamin C for radiance/antioxidant/brightening), Hyaluronic Acid (hydration/plumping), Shea Butter/Plant Extracts (nourishing/soothing), Glycerin (humectant for moisture)",No,No,Yes (Ascorbic Acid or stable derivative for brightening/antioxidant benefits),"No (Over-the-counter, affordable brand available in markets like Nigeria/Africa/Asia)","Anytime (AM/PM; best AM if SPF variant for sun protection + glow, or PM for repair; apply generously to clean skin)",1-2 times daily (morning and/or evening; gentle enough for twice daily; consistent use for brighter/even results over weeks),"This lightweight, multi-benefit face essence lotion from Niu Skin (a brand focused on accessible brightening/hydration solutions) targets dullness, uneven tone, dark spots, and mild acne with triple action: alpha-arbutin and Vitamin C derivative for brightening/spot-fading/radiance, niacinamide for smoothing/anti-acne/pore-refining/barrier support, and hyaluronic acid for deep hydration/plumping (leaves skin soft/smooth/radiant without heaviness). Some variants include SPF 20 for light sun protection. Absorbs quickly with a comfortable finish; users report gradual glow/evenness, reduced spots/acne marks, and better texture over weeks. Fragrance present in some (mild/exquisite, fades fast). Always patch test (actives/fragrance may tingle mildly on sensitive skin), avoid eyes, use sunscreen in AM (brightening actives increase sun sensitivity), and consult a doctor if pregnant/breastfeeding or irritation occurs. A budget-friendly essential for brightening + hydration face routines — pairs excellently with gentle cleansers or the brand's matching serums!",
P062,Niu Skin Bright and Clear Face Cream Brightening & Anti-Acne,Brightening / Anti-Acne / Moisturizer,"Treat (Step 4-5 in routine - apply after serum/toner as daily moisturizer or spot treatment; massage gently into face/neck, focusing on acne-prone or dark spots areas; use AM/PM)",Lightweight Cream / Brightening Anti-Acne Moisturizer,"All skin types, especially acne-prone, oily, combination, dull/uneven, post-acne marks (non-greasy, fast-absorbing; suitable for face use; good for most tones but targeted for acne/brightening)",Yes with caution (gentle actives like niacinamide/salicylic acid derivative/Vitamin C; dermatologist-tested claims in similar lines; fragrance present in some variants may bother ultra-sensitive — patch test essential; many users report minimal irritation),"Acne/breakouts/pimples, post-acne marks/dark spots, dull/lackluster skin, uneven tone/hyperpigmentation, excess oil/shine, mild texture issues","Visible brightening/evening tone (reduces post-acne marks/dark spots), anti-acne control (prevents/reduces breakouts), smoothing/refining pores/texture, deep hydration/plumping, radiance/glow boost, barrier support"," Niacinamide (tone evening/pore-refining/anti-acne/barrier support/anti-inflammatory), Salicylic Acid or Derivative (gentle exfoliation/anti-acne/pore-clearing), Ascorbic Acid or Derivative (Vitamin C for brightening/radiance/antioxidant), Hyaluronic Acid (hydration/plumping), Aloe Vera or Centella Asiatica (soothing/calming), Glycerin (humectant for moisture)",No,Yes (Salicylic Acid or derivative for mild chemical exfoliation/anti-acne),Yes (Ascorbic Acid or stable derivative for brightening/antioxidant benefits),"No (Over-the-counter, affordable brand available in markets like Nigeria/Africa/Asia)","Anytime (AM/PM; best PM for repair/anti-acne, or AM with sunscreen due to brightening/exfoliating actives; apply generously to clean skin)",1-2 times daily (morning and/or evening; gentle enough for twice daily; start with once daily if new to salicylic acid or sensitive; consistent use for clearer/brighter results over weeks),"This lightweight, multi-benefit face cream from Niu Skin (a brand focused on accessible brightening and acne solutions) targets acne-prone skin with salicylic acid derivative for pore-clearing/anti-breakout action, niacinamide for tone evening/pore-refining/barrier support, and Vitamin C derivative for radiance/spot-fading/antioxidant protection — it hydrates with hyaluronic acid/aloe while soothing and smoothing texture for clearer, brighter, more even skin without heaviness or greasiness. Users report reduced pimples/post-acne marks, less oiliness/shine, gradual glow/evenness, and improved texture over weeks (great for oily/combo/acne-prone). Mild fragrance in some variants (fades fast). Always patch test (salicylic acid/Vitamin C may tingle mildly or cause purging initially), avoid eyes, use sunscreen in AM (actives increase sun sensitivity), and consult a doctor if pregnant/breastfeeding or irritation occurs. A budget-friendly essential for brightening + anti-acne face routines — pairs excellently with gentle cleansers or the brand's matching toners/serums!",
P063,Nivea Perfect & Radiant Even Tone Night Cream,Brightening / Moisturizing / Tone Correcting,Treat (Step 4-5 in routine - apply at night after cleansing/toner/serum as overnight moisturizer; massage gently into face/neck; use PM daily for even tone and radiance),Lightweight Night Cream / Brightening Moisturizer,"All skin types, especially dull, uneven-toned, hyperpigmented, normal, combination, dry (non-greasy, fast-absorbing cream; suitable for face use; good for most tones but targeted for evening and radiance)",Yes with caution (gentle Vitamin C derivative + hydrators; dermatologist-tested claims; fragrance present (mild floral/citrus) may bother ultra-sensitive — patch test essential; non-irritating for most),"Dull/lackluster skin, uneven tone/discoloration, dark spots/hyperpigmentation/acne marks/sun spots, lack of radiance/glow, mild dryness","Visible brightening/evening tone (reduces dark spots/hyperpigmentation), radiance/glow boost overnight, deep hydration/softness, antioxidant protection, smoother/flawless appearance, prevention of new discoloration","Vitamin C (Ascorbyl Glucoside or stable derivative for brightening/radiance/antioxidant), Niacinamide (in some variants for tone evening/barrier support), Glycerin & Shea Butter (humectants/emollients for moisture/nourishment), UVA/UVB Filters (light protection in some formulas), Tocopheryl Acetate (Vitamin E antioxidant), Fragrance Blend (mild floral/citrus scent that lingers subtly)",No,No,Yes (stable Vitamin C derivative for brightening/antioxidant benefits),"No (Over-the-counter, affordable drugstore/global staple from Nivea, popular in African/Asian markets)",PM (nighttime preferred for repair/brightening; apply generously to clean skin; can use AM if SPF variant),1 time daily (evening/night; gentle enough for nightly use; consistent use for brighter/even results over 4-8 weeks),"This lightweight night cream from Nivea (a trusted global brand) works overnight to brighten dull/uneven skin and reduce dark spots/hyperpigmentation with stable Vitamin C derivative for radiance/antioxidant protection, paired with hydrators like glycerin/shea butter for deep moisture and softness without greasiness (absorbs quickly for comfortable sleep). It helps even tone, fade mild discoloration/acne marks/sun spots, and boost glow for smoother, more radiant skin over time (many users report noticeable brightening in weeks with nightly use). Mild floral-citrus fragrance fades comfortably. Always patch test (fragrance or Vitamin C may tingle mildly on sensitive skin), avoid eyes, and pair with sunscreen in AM (brightening actives increase mild sun sensitivity). A budget-friendly essential for overnight brightening + hydration face routines — pairs excellently with gentle cleansers or Nivea daytime lotions for full glow support!",
P064,Skin Aqua Super Moisture UV Gel SPF50+ PA++++,Sunscreen / UV Protection,Protect (Step last in AM routine - apply generously after moisturizer; reapply every 2 hours or after sweating/swimming; suitable for face/neck/body),Lightweight Gel Sunscreen / Chemical Filter,"All skin types, especially normal, combination, oily, dehydrated, acne-prone (ultra-light watery gel texture; non-greasy, fast-absorbing; dewy/natural finish; ideal for humid/hot climates or makeup base)","Yes with caution (dermatologist-tested, hypoallergenic, fragrance-free/colorant-free/paraben-free/mineral oil-free in core; low irritation for most; alcohol/ethanol in formula may dry/tingle very sensitive or dry skin — patch test essential; widely tolerated by oily/combo/sensitive users)","UV protection (broad-spectrum UVA/UVB), daily sun damage prevention, dryness from sun exposure, uneven application, post-makeup shine","High SPF50+ PA++++ protection (long-lasting, sweat/water resistant ?? rating), hydration during wear (prevents UV-induced dryness), invisible/no white cast finish, lightweight comfort, makeup primer compatibility, defense against UV-induced aging/dark spots","Chemical UV Filters (Ethylhexyl Methoxycinnamate/Octinoxate for UVB, Ethylhexyl Triazone/Uvinul T150, Diethylamino Hydroxybenzoyl Hexyl Benzoate/Uvinul A Plus, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine/Tinosorb S for broad UVA/UVB), Multi-Molecular Hyaluronic Acid (Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate ultra-low MW, Sodium Acetylhyaluronate super HA, Hydroxypropyltrimonium Hyaluronate skin-adsorbing for deep/surface hydration), Hydrolyzed Collagen (moisturizing/softening), Arginine (amino acid barrier support)",No,No,No,"No (Over-the-counter, bestselling Japanese drugstore/Amazon/YesStyle staple)",AM (daily; apply 15-30 mins before sun exposure; generous ~2-finger lengths for face; reapply frequently),As needed (generous initial application; reapply every 2 hours or after swimming/sweating/toweling; gentle for multiple reapplications; no strict max but consistent reapplication key),"This bestselling Japanese chemical sunscreen from Rohto's Skin Aqua line (Japan's #1 sunscreen brand) is an ultra-lightweight, watery gel with SPF50+ PA++++ broad-spectrum protection — it absorbs instantly with a refreshing, non-greasy dewy finish that feels like skincare (not heavy sunscreen). Features advanced UV Light Durability Technology for stable protection without deep skin penetration, plus multi-type hyaluronic acid (including ultra-low MW for deeper hydration), hydrolyzed collagen, and amino acids to combat UV-induced dryness and keep skin plump/moisturized all day. Very water/sweat resistant (?? rating, 80 mins+), no white cast/pilling, and works great as a makeup base. Fragrance-free, hypoallergenic, paraben/mineral oil-free — users (including oily/combo/sensitive) love it for being non-irritating, non-comedogenic, and leaving skin soft/glowing (minimal alcohol scent evaporates quickly). Always patch test (ethanol can dry some skins), apply generously (too little reduces efficacy), use sunscreen daily, reapply often, and pair with hats/clothing for full protection. Consult a doctor if pregnant/breastfeeding or irritation occurs. A cult favorite for everyday wear — repurchase staple for millions!",
P065,Bio-Oil Skincare Oil,Scar & Stretch Mark Treatment / Moisturizing Oil,Treat (Step 4-5 in routine - apply after cleansing/shower on targeted areas like scars/stretch marks/uneven tone; massage gently until absorbed; use AM/PM or as needed),Lightweight Dry Oil / Multi-Purpose Skincare Oil,"All skin types, especially scarred, stretch-marked, uneven-toned, mature/aging, dry, normal (non-greasy, fast-absorbing; suitable for face/body; safe for most including sensitive/pregnant with doctor approval)","Yes (dermatologist-recommended, hypoallergenic, non-comedogenic; fragrance-free in core formula; gentle natural oils + vitamins; patch test if very sensitive, but widely used on sensitive/pregnant skin)","Scars (new/old, acne, surgical, burn), stretch marks (pregnancy, growth, weight changes), uneven skin tone/discoloration, aging signs (fine lines, dehydrated skin), dryness/rough texture","Visible improvement in scar appearance/texture (reduces visibility over time), fading stretch marks, evening skin tone, softening rough/dry areas, boosting hydration/radiance, preventing new discoloration","Vitamin A (Retinyl Palmitate - gentle retinoid for cell turnover/renewal), Vitamin E (Tocopheryl Acetate - antioxidant/soothing/protective), Lavender Oil (soothing/calming), Chamomile Oil (anti-inflammatory/soothing), Sunflower Oil & Rosemary Leaf Oil (nourishing/antioxidant), PurCellin Oil (light carrier for fast absorption)",Yes (Retinyl Palmitate - gentle retinoid form for renewal/anti-aging benefits),No,No,"No (Over-the-counter, affordable drugstore/global staple from Bio-Oil)",Anytime (AM/PM; best on clean/damp skin for absorption; apply generously to targeted areas; consistent use key),2 times daily (morning and evening; gentle enough for twice daily; consistent use for visible improvement in scars/stretch marks/tone over 8-12 weeks; reduce if irritation occurs),"This iconic, clinically proven skincare oil from Bio-Oil (world's #1 scar/stretch mark brand) is a multi-purpose dry oil that absorbs quickly without greasiness to target scars (acne/surgical/burn), stretch marks (pregnancy/growth/weight), uneven tone/discoloration, and aging skin — it uses a unique PurCellin Oil base for fast penetration, combined with gentle Vitamin A (retinyl palmitate) for cell renewal, Vitamin E for antioxidant protection, and soothing botanical oils (lavender/chamomile/sunflower/rosemary) for calming/nourishment. Users rave about softer/smoothed scars, faded stretch marks, evened tone, and improved hydration/radiance over time (many see results in 8-12 weeks with twice-daily use; safe for pregnancy with doctor approval). Non-comedogenic, hypoallergenic, fragrance-free in core. Always patch test (gentle retinoid may tingle mildly on sensitive skin), avoid eyes, and pair with sunscreen in AM (Vitamin A increases mild sun sensitivity). A budget-friendly essential for scar/stretch mark + tone correction body/face care — pairs excellently with gentle cleansers or moisturizers for amplified results!",
P066,Hatomugi UV Care & Moisturizing SPF50+ PA++++,Sunscreen / UV Protection,Protect (Step last in AM routine - apply generously after moisturizer; reapply every 2 hours or after sweating/swimming; suitable for face/neck/body),Lightweight Gel Sunscreen / Chemical Filter,"All skin types, especially normal, combination, oily, dehydrated, acne-prone (ultra-light watery gel; non-greasy, fast-absorbing; dewy/natural finish; ideal for humid/hot climates or makeup base)","Yes with caution (dermatologist-tested, hypoallergenic, fragrance-free/colorant-free/paraben-free/mineral oil-free in core; low irritation for most; alcohol/ethanol may dry/tingle very sensitive or dry skin — patch test essential; widely tolerated by oily/combo/sensitive users)","UV protection (broad-spectrum UVA/UVB), daily sun damage prevention, dryness from sun exposure, uneven application, post-makeup shine","High SPF50+ PA++++ protection (long-lasting, sweat/water resistant), hydration during wear (prevents UV-induced dryness), invisible/no white cast finish, lightweight comfort, makeup primer compatibility, defense against UV-induced aging/dark spots","Chemical UV Filters (Ethylhexyl Methoxycinnamate/Octinoxate for UVB, Ethylhexyl Triazone, Diethylamino Hydroxybenzoyl Hexyl Benzoate/Uvinul A Plus, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine/Tinosorb S for broad UVA/UVB), Coix Lacryma-Jobi Ma-yuen Seed Extract (Hatomugi/Job's Tears for soothing/hydration/brightening), Sodium Hyaluronate (hyaluronic acid for moisture/plumping), Glycerin (humectant), Tocopherol (Vitamin E antioxidant)",No,No,No,"No (Over-the-counter, popular Japanese drugstore/Amazon staple)",AM (daily; apply 15-30 mins before sun exposure; generous ~2-finger lengths for face; reapply frequently),As needed (generous initial application; reapply every 2 hours or after swimming/sweating/toweling; gentle for multiple reapplications),"This lightweight Japanese sunscreen gel from Hatomugi (Job's Tears brand) delivers SPF50+ PA++++ broad-spectrum protection in an ultra-refreshing watery texture that feels like skincare — it absorbs instantly with a dewy, non-greasy finish and no white cast. Infused with Hatomugi extract for soothing/hydration/brightening benefits, hyaluronic acid for moisture/plumping, and Vitamin E for antioxidant support, it prevents UV dryness while keeping skin comfortable all day (sweat/water resistant). Fragrance-free, hypoallergenic, paraben/mineral oil-free — users (oily/combo/sensitive) love the cooling feel, non-comedogenic performance, and soft/glowing result. Sunburn Alert: Reapply often for full efficacy. Patch test (alcohol may dry/tingle very dry/sensitive skin); avoid eyes; consult doctor if pregnant/breastfeeding or irritation occurs. A cult J-beauty favorite for everyday lightweight protection!",
P067,Facefact Bright + Clear Face Cream,Brightening / Anti-Acne / Moisturizer,Treat (Step 4-5 in routine - apply after serum/toner as daily moisturizer or spot treatment; massage gently into face/neck; use AM/PM),Lightweight Cream / Brightening Anti-Acne Moisturizer,"All skin types, especially acne-prone, oily, combination, dull/uneven, post-acne marks (non-greasy, fast-absorbing; suitable for face use; good for acne/brightening)","Yes with caution (dermatologically tested, hypoallergenic elements; gentle actives like niacinamide/salicylic; fragrance present in some may bother ultra-sensitive — patch test essential; many report minimal irritation)","Acne/breakouts/pimples, post-acne marks/dark spots, dullness, uneven tone/hyperpigmentation, excess oil/shine, mild texture issues","Visible brightening/evening tone (fades post-acne marks/dark spots), anti-acne control (reduces breakouts), smoothing/refining pores/texture, hydration/plumping, radiance/glow boost, barrier support","Niacinamide (tone evening/pore-refining/anti-acne/barrier support/anti-inflammatory), Salicylic Acid or Derivative (mild exfoliation/anti-acne/pore-clearing), Glycerin (humectant for moisture), Aloe Vera (soothing/calming), Tocopheryl Acetate (Vitamin E antioxidant)",No,Yes (Salicylic Acid or derivative for mild chemical exfoliation/anti-acne),No,"No (Over-the-counter, ultra-affordable UK drugstore/own-brand staple)","Anytime (AM/PM; best PM for repair/anti-acne, or AM with sunscreen due to actives; apply generously)",1-2 times daily (morning and/or evening; start once daily if new to salicylic acid or sensitive; consistent use for clearer/brighter results over weeks),"This affordable, lightweight face cream from FaceFacts (UK drugstore brand with ceramide/brightening lines) targets acne-prone skin with salicylic acid derivative for pore-clearing/breakout control, niacinamide for tone evening/pore-refining/barrier support, and hydrators like glycerin/aloe for moisture/soothing — it helps fade post-acne marks/dark spots, reduce oiliness/shine, smooth texture, and boost radiance without heaviness. Users report clearer pores, less breakouts, gradual evenness/glow, and improved texture over weeks. Mild fragrance in some (fades fast). Always patch test (salicylic may tingle or cause purging initially), avoid eyes, use sunscreen in AM (actives increase sun sensitivity), and consult a doctor if pregnant/breastfeeding or irritation occurs. A budget-friendly essential for brightening + anti-acne face routines — pairs excellently with the brand's Ceramide Hydrating Cleanser or Toner!",
P068,Femfresh Daily Feminine Wash PH Microbiome Balanced*,Feminine Hygiene / Cleansing,"Cleanse (Step 1 in daily hygiene routine - use externally in shower or bidet; apply small amount, lather gently on intimate area, rinse thoroughly; use AM/PM or as needed)",Gentle Intimate Wash / pH-Balanced Cleanser,"Intimate/external genital area (vulva), all skin types including sensitive (pH-balanced 4.5 to match vaginal/intimate area; hypoallergenic; suitable for daily use)","Yes (dermatologist & gynecologist tested, hypoallergenic, fragrance-free variants available; soap-free, sulfate-free; gentle for sensitive/intimate skin; patch test if very reactive, but widely praised for being non-irritating)","Intimate area dryness/irritation, imbalance after cleansing, odor concerns, daily hygiene needs, sensitive/intimate skin care","Gentle cleansing without disrupting natural pH/microbiome, soothing/calming intimate skin, maintaining moisture balance, preventing irritation/odor, refreshing/comfortable feel without dryness","Lactic Acid (pH adjuster for microbiome balance/soothing), Glycerin (humectant for moisture), Mild Surfactants (Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate - gentle cleansing without stripping), Aloe Vera (calming/soothing), No harsh soaps/sulfates/parabens",No,No,No,"No (Over-the-counter, affordable pharmacy/drugstore staple from Femfresh)",Anytime (AM/PM or as needed; use daily or after exercise/sweating),As often as desired (daily or multiple times; no strict limit; gentle enough for frequent use; consistent use for comfort/balance),"This gentle, pH-balanced intimate wash from Femfresh (a trusted feminine hygiene brand) is formulated to cleanse the external intimate area (vulva) without disrupting natural pH (4.5) or microbiome — it uses mild surfactants and lactic acid to soothe/calm, glycerin for moisture, and aloe for comfort, leaving skin refreshed/soft without dryness/irritation/odor. Soap-free, sulfate-free, hypoallergenic — users (including sensitive) praise the non-stripping feel, calming effect, and daily confidence boost. Fragrance-free or very mild in core variants. Always use externally only, avoid internal use/eyes, and consult a doctor if irritation/persistent odor occurs. A budget-friendly essential for daily intimate hygiene + comfort — pairs excellently with pH-balanced wipes or moisturizers for complete care!",
P069,Revox Just Glycolic Acid 7% Exfoliating Toner,Exfoliating / Brightening / Texturizing,"Tone (Step 2 in routine - after cleansing, swipe with cotton pad or pat with hands over face/neck; avoid eyes; follow with moisturizer/SPF in AM)",Water-Based Liquid Exfoliating Toner,"Normal, combination, oily, acne-prone, textured/uneven/dull skin (pH ~3.5-3.7 for efficacy; not ideal for very dry or very sensitive)",No (potent 7% glycolic acid can cause tingling/redness/irritation/peeling; not recommended for sensitive/peeling/compromised skin; patch test mandatory; better alternatives like lactic acid for sensitive),"Uneven texture, dullness, congestion, fine lines/wrinkles, dark spots/hyperpigmentation, signs of aging, rough/bumpy skin (e.g., body use for keratosis pilaris)","Improved radiance/clarity, smoother/brighter/even-toned skin, reduced appearance of pores/congestion/dry patches, boosted luminosity, prevention of buildup","Glycolic Acid 7% (AHA from sugarcane; smallest molecule for deep penetration/effective surface exfoliation/cell turnover/collagen boost), Aloe Barbadensis Leaf Juice (hydrating/soothing), Panthenol (moisturizing/calming), Allantoin (soothing/barrier support)",No,Yes (Glycolic Acid 7% as primary AHA for chemical exfoliation),No,"No (Over-the-counter, affordable Revox brand staple)","PM preferred (evening; apply after cleansing, avoid eyes; follow with moisturizer; always use broad-spectrum SPF in AM due to increased sun sensitivity/sunburn risk for up to a week after)","Once daily max (ideally PM; start 2-3 times/week if new to acids, gradually increase as tolerance builds; reduce or stop if irritation/dryness/peeling occurs; do not combine same-routine with other direct acids/retinoids)","This accessible AHA exfoliating toner from Revox (a clean, science-backed brand) uses 7% glycolic acid to gently remove dead skin cells, resurface texture, brighten dull skin, fade dark spots, and boost radiance/clarity — enriched with aloe/panthenol/allantoin to minimize irritation and support hydration. Watery, fast-absorbing with a mild scent (fades quickly). Vegan, cruelty-free, fragrance-free (essential oils minimal). Sunburn Alert: Increases sun sensitivity — use sunscreen daily, limit exposure. Contraindications: Avoid on sensitive/peeling/compromised skin, open wounds/popped pimples (stings/worsens marks), or with conflicting actives (alternate days). Patch test essential; consult dermatologist if pregnant/breastfeeding or severe irritation. Great for texture-focused routines!",
