product_id,name,category,step,product_type,suitable_skin_types,safe_for_sensitive,primary_target,secondary_target,key_actives,contains_retinol,contains_acid,contains_vitamin_c,prescription_only,recommended_time,max_frequency,notes,,
P033,Aveeno Daily Moisturizing Body Oil Mist,Moisturizer / Body Oil,"Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; spray close to body, massage in until absorbed; wait 30-60 seconds before dressing to avoid transfer)",Lightweight Dry Oil Mist / Sprayable Body Oil,"All skin types, especially dry, rough, sensitive, dehydrated (non-greasy, fast-absorbing; hypoallergenic, suitable for daily use on body; ideal for sensitive/dry skin needing quick nourishment)","Yes (hypoallergenic, dermatologist-recommended brand; free of parabens, phthalates, silicones, mineral oil, synthetic dyes, drying alcohol; gentle oat-based formula; patch test if fragrance-sensitive, but widely tolerated with minimal irritation)","Dry/rough/dehydrated skin, lack of smoothness/evenness, post-shower tightness, sensitive skin needing gentle conditioning, daily moisture boost without heaviness","Instant and long-lasting hydration/conditioning, smoother/more even-looking skin (in 1 week), nourishment for rough areas (elbows/knees/heels), supporting skin's moisture barrier, soft/supple feel without greasiness","Oat Oil (Avena Sativa Kernel Oil - rich in lipids/fatty acids for conditioning/soothing/dry skin relief), Jojoba Oil (Simmondsia Chinensis Seed Oil - up to 2x more Vitamin E than shea butter for softening/barrier support/antioxidant), Soybean Oil (Glycine Soja Oil - emollient base), Tocopherol (Vitamin E for antioxidant/protection), Ascorbyl Palmitate (Vitamin C derivative for stability/antioxidant)",No,No,"No (Ascorbyl Palmitate - stable Vitamin C derivative for antioxidant benefits/stability, but not primary brightening Vitamin C)","No (Over-the-counter, affordable drugstore/Amazon staple from dermatologist-recommended Aveeno brand)",Anytime (AM/PM; best post-shower on damp skin for max absorption; use as needed for refresh/boost),As often as desired (daily or multiple times; no strict limit; spray generously on targeted areas; consistent use for smoother/even skin in 1 week),"This convenient, lightweight dry oil mist from Aveeno (a dermatologist-recommended brand for 70+ years) delivers easy, on-the-go nourishment for dry, rough, sensitive skin â it sprays like a mist but feels like comforting oil, absorbing quickly without greasiness or residue (non-sticky, layers well under lotion/fragrance). Powered by 98% naturally derived ingredients including oat oil (rich in lipids/fatty acids to condition/soothe) and jojoba oil (high Vitamin E for softening/barrier support), it provides instant smoothness and evenness (92% agree skin looks smoother/more even right away), with visible improvements in 1 week. Hypoallergenic, paraben/phthalate/silicone/mineral oil/dye/alcohol-free â users love the subtle natural scent (mild, fades quickly), dewy glow, and how it softens elbows/knees/heels without heaviness (great for daily routines or post-shower). Always patch test (fragrance may bother ultra-sensitive), avoid eyes/face (do not spray near), and wait before dressing to prevent transfer. A budget-friendly essential for quick body hydration â pairs excellently with Aveeno lotions or body washes for layered moisture!",,
P034,Nivea UV Super Water Gel SPF50 PA+++,Sunscreen / UV Protection,Protect (Step last in AM routine - apply generously after moisturizer; reapply every 2 hours or after sweating/swimming; suitable for face and body),Lightweight Watery Gel Sunscreen / Chemical Filter,"All skin types, especially normal, combination, oily, dehydrated, acne-prone (ultra-light, watery texture; non-greasy, fast-absorbing; ideal for humid/hot climates or makeup base)","Yes with caution (allergy-tested, no artificial fragrance/colorants in many variants; hypoallergenic; suitable for sensitive skin for most users; alcohol/ethanol in formula may dry/tingle very sensitive or dry skin â patch test essential; low irritation overall, no white cast)","UV protection (broad-spectrum UVA/UVB), daily sun damage prevention, dryness from sun exposure, sunburn/freckles/dark spots, uneven application","High SPF50 PA+++ protection (long-lasting, sweat-resistant but not fully waterproof), hydration during wear (prevents UV-induced dryness), refreshing/invisible finish, lightweight comfort, makeup primer compatibility, defense against UV-induced aging/pigmentation","Chemical UV Filters (Ethylhexyl Methoxycinnamate/Octinoxate for UVB, Ethylhexyl Triazone/Uvinul T 150 for UVB, Diethylamino Hydroxybenzoyl Hexyl Benzoate/Uvinul A Plus for UVA), Hydrolyzed Hyaluronic Acid/Sodium Hyaluronate (hydration/plumping/moisture retention), Tocopheryl Acetate (Vitamin E antioxidant), Plant Extracts (Quince Seed, Phellodendron Bark/Kihaeda, Beet Wax for soothing/nourishing), Glycerin/Butylene Glycol/PG (humectants)",No,No,No,No,AM (daily; apply 15-30 mins before sun exposure; generous ~2-finger lengths for face; reapply frequently),As needed (generous initial application; reapply every 2 hours or after swimming/sweating/toweling; gentle for multiple reapplications; no strict max but consistent reapplication essential),"This bestselling Japanese sunscreen gel from Nivea (Kao collaboration) feels like spreading water or lotion â ultra-lightweight, refreshing, and toner-like with a watery gel texture that absorbs instantly for an invisible, non-greasy, no-white-cast finish (perfect for everyday use or humid/hot weather). It provides strong SPF50 PA+++ broad-spectrum protection against strong UV rays (prevents sunburn, freckles, dark spots, dryness) while hydrating with hyaluronic acid (hydrolyzed/sodium forms) and humectants to keep skin moisturized and comfortable all day (no sticky residue, doubles as makeup base). Enriched with plant extracts (quince seed, phellodendron bark) and Vitamin E for soothing/antioxidant benefits â many users (oily/combo/acne-prone/sensitive) praise the cooling sensation, non-comedogenic feel, and how it doesn't pill or cause breakouts (though alcohol can dry very dry/sensitive skin mildly). Allergy-tested, no artificial fragrance/colorants in core formula (mild scent in some fades quickly). Sunburn Alert: Reapply often for full efficacy. Patch test (alcohol may tingle/dry sensitive skin); avoid eyes; consult doctor if pregnant/breastfeeding or irritation occurs. A cult J-beauty staple for lightweight, hydrating daily protection â great for face/body and layering under makeup!",,
P035,Dove Exfoliating Body Polish Crushed Almond & Mango Butter,Exfoliating / Moisturizing / Body Scrub,"Exfoliate (Step 1-2 in shower routine - apply to wet skin, massage in circular motions focusing on rough areas like elbows/knees/heels, then rinse thoroughly; follow with moisturizer)",Creamy Body Polish / Physical Exfoliator,"All skin types, especially dry, rough, dull, normal, combination (rich creamy texture with fine crushed almond shells for gentle physical exfoliation; nourishing post-rinse; suitable for most including mildly sensitive)","Yes with caution (dermatologist-recommended, hypoallergenic elements; paraben-free, sulfate-free in many variants; gentle enough for frequent use but physical exfoliants can irritate very sensitive/compromised skin â patch test, avoid broken/irritated areas; many sensitive users tolerate well)","Rough/dull/dry skin, uneven texture, buildup of dead cells, lack of softness/smoothness, flaky/ashy areas, post-shower dryness","Gentle physical exfoliation to remove dead skin cells, instant softness/smoothness, deep nourishment/hydration, improved radiance/glow, prevention of dryness/roughness, silky feel without tightness","Crushed Almond Shells (natural physical exfoliant for gentle buffing/smoothing), Mango Butter (rich emollient for intense moisture/nourishment/barrier support), Glycerin & Stearic Acid (humectants/emollients for hydration/softness), Shea Butter (in some formulas for added conditioning), Fragrance Blend (mild nutty/sweet mango scent that lingers subtly)",No,No,No,No,Anytime (PM preferred in shower for relaxation; use 2-3 times per week or as needed; massage gently, rinse well),2-3 times per week (or as tolerated; start with 1-2x/week if new to physical exfoliants or sensitive; reduce frequency if irritation/redness occurs; no daily use recommended to avoid over-exfoliation; consistent use for smoother/softer skin over weeks),"This luxurious, creamy body polish from Dove (a trusted, dermatologist-recommended brand) combines gentle physical exfoliation with crushed almond shells to buff away dead skin cells and reveal smoother, softer, more radiant skin, while mango butter and nourishing emollients deeply hydrate and condition for a silky, non-dry finish post-rinse (no tight feeling). Rich texture lathers lightly, spreads easily, and leaves skin feeling pampered with a subtle, comforting nutty-mango fragrance that lingers gently (not overpowering). Users love the instant glow/smoothness (especially on elbows/knees/heels/legs), reduced ashiness/roughness, and how it preps skin for better moisturizer absorption â many with dry/normal skin report ""baby-soft"" results and great value in the large jar. Paraben/sulfate-free in core formula, cruelty-free elements. Always patch test (physical scrubs can irritate very sensitive/broken skin), avoid face/eyes/genitals, rinse thoroughly, and follow with a body lotion/oil (like matching Dove products) for max hydration. A budget-friendly favorite for gentle weekly exfoliation + nourishment â ideal for dry/rough body skin routines!",
P036,Dr Tealâs Shea Sugar Scrub Vitamin C,Exfoliating / Brightening / Moisturizing,"Exfoliate (Step 1-2 in shower routine - apply to wet skin, massage in circular motions on rough/dull areas like elbows/knees/legs, then rinse thoroughly; follow with moisturizer)",Creamy Sugar Scrub / Physical + Mild Chemical Exfoliator,"All skin types, especially dry, dull, rough, uneven-toned, normal, combination (rich shea-infused texture with fine sugar for gentle buffing; nourishing post-rinse; suitable for most including mildly sensitive)","Yes with caution (dermatologist-tested elements, paraben-free, phthalate-free; gentle sugar exfoliant + soothing shea; Vitamin C derivative may tingle mildly on very sensitive skin â patch test, avoid broken/irritated areas; many sensitive users tolerate well)","Rough/dull/dry skin, uneven tone/dark spots/ashiness, buildup of dead cells, lack of radiance/glow, flaky/rough areas, post-shower dryness","Gentle physical exfoliation to slough dead skin, brightening/evening tone with Vitamin C, deep nourishment/hydration, instant softness/smoothness/radiance, prevention of dryness/roughness, silky feel without tightness","Sucrose (Sugar - natural physical exfoliant for gentle buffing/smoothing), Butyrospermum Parkii (Shea) Butter (rich emollient for intense moisture/nourishment/barrier repair), Ascorbic Acid/Ascorbyl Palmitate (Vitamin C for brightening/antioxidant/radiance boost), Glycerin & Oils (Coconut, Sunflower, etc. - humectants/emollients for hydration/softness), Tocopheryl Acetate (Vitamin E antioxidant), Fragrance Blend (fresh citrusy/Vitamin C scent that lingers subtly)",No,No,Yes (Ascorbic Acid/Ascorbyl Palmitate - Vitamin C forms for brightening/antioxidant benefits),No,Anytime (PM preferred in shower for relaxation/brightening; use 2-3 times per week or as needed; massage gently, rinse well),2-3 times per week (or as tolerated; start with 1-2x/week if new to scrubs or sensitive; reduce frequency if irritation/redness occurs; no daily use to avoid over-exfoliation; consistent use for smoother/brighter skin over weeks),"This indulgent, creamy sugar scrub from Dr Tealâs (a wellness-focused brand known for bath/body self-care) gently exfoliates with fine natural sugar granules to remove dead skin cells and reveal smoother, softer, more radiant skin, while shea butter deeply nourishes and locks in moisture for a non-dry, silky finish post-rinse. Infused with Vitamin C (ascorbic acid/ascorbyl palmitate) for brightening/toning benefits and antioxidant protection against dullness/uneven tone â users love the instant glow, reduced ashiness/roughness (especially on legs/elbows/knees), and how it preps skin for better lotion absorption. Rich texture lathers lightly, spreads easily, with a fresh, uplifting citrusy/Vitamin C fragrance that lingers comfortably (not overpowering). Paraben/phthalate-free, cruelty-free elements. Always patch test (sugar scrubs can irritate very sensitive/broken skin; Vitamin C may tingle mildly), avoid face/eyes/genitals, rinse thoroughly, and follow with a body lotion/oil for max hydration. A budget-friendly favorite for gentle weekly exfoliation + brightening/nourishment â perfect for dry/dull body skin routines seeking a spa-like treat!",
P037,Palmerâs Skin Success with Vitamin E Anti-Dark Spots Fade Milk Tone Correcting Body Lotion,Brightening / Tone Correcting / Moisturizer,"Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; massage into body, focusing on dark spots/uneven areas like elbows/knees/inner thighs/arms; use daily)",Lightweight Body Lotion / Tone Correcting Milk,"All skin types, especially uneven-toned, hyperpigmented, dark spots-prone, dry, normal, combination (non-greasy milk texture absorbs quickly; suitable for body use on most tones)","Yes with caution (dermatologist-tested, paraben-free, phthalate-free; gentle for most with soothing Vitamin E; actives like niacinamide/retinyl palmitate may cause mild tingling/irritation initially â patch test essential, start slow for sensitive/reactive skin; many sensitive users tolerate well)","Dark spots/hyperpigmentation, uneven skin tone, post-acne marks/scars, ashy/dull body skin, discoloration from sun/ingrown hairs/shaving, lack of evenness/radiance","Visible fading of dark spots/uneven tone (results in 4-8 weeks with consistent use), brightening/evening complexion, deep hydration/softness, antioxidant protection, prevention of new discoloration, smoother texture","Niacinamide (brightens/evens tone/reduces inflammation), Retinyl Palmitate (gentle retinoid for cell turnover/renewal/fading spots), Vitamin E (Tocopheryl Acetate - antioxidant/soothing/protective), Glycerin & Mineral Oil (deep moisturizing/hydration), Soybean Oil & Sunflower Seed Oil (emollients for softness)",Yes (Retinyl Palmitate - gentle retinoid form for anti-aging/renewal benefits),No,No,No,Anytime (AM/PM; best PM to minimize sun sensitivity from retinyl palmitate, or AM with strong sunscreen; apply generously to targeted areas),1-2 times daily (daily use recommended; start with once daily or every other day if new to retinoids or sensitive to build tolerance; reduce if dryness/irritation occurs; consistent use for visible fading/even tone in 4-8 weeks),"This targeted tone-correcting body lotion from Palmerâs (a heritage brand known for effective skin success formulas) is formulated to visibly fade dark spots, hyperpigmentation, and uneven tone on body areas (elbows, knees, inner thighs, arms, back, chest) while providing lightweight hydration with a fast-absorbing milk texture that leaves no greasiness or white cast. Key actives include niacinamide for brightening and inflammation reduction, gentle retinyl palmitate for cell turnover and spot-fading, and Vitamin E for antioxidant protection and soothing â it helps even out post-acne marks, sun damage, ingrown hair spots, ashy/dull patches, and promotes smoother, more radiant skin over time (many users report noticeable lightening and evenness in 4-8 weeks with consistent daily use). Enriched with glycerin/mineral oil/oils for all-day softness and comfort. Users praise the non-sticky finish, subtle clean scent, and effectiveness on stubborn body discoloration. Paraben/phthalate-free, dermatologist-tested. Retinoid Caution: Increases sun sensitivity â always use broad-spectrum sunscreen in AM (even indoors/outdoors), limit exposure; if irritation (dryness/redness/peeling) develops, reduce frequency/stop and consult a doctor. Avoid eyes; patch test first. Not recommended during pregnancy/breastfeeding without doctor advice. A budget-friendly essential for body tone correction + hydration â pairs excellently with Palmerâs Fade Cream, gentle cleansers, or sunscreen for amplified results!",
P038,Neutrogena Blackhead Eliminating Cleansing Toner,Exfoliating / Pore Refining / Clarifying,"Tone (Step 2 in routine - after cleansing, swipe with cotton pad or pat with hands over face, focusing on nose, forehead, chin, and T-zone; do not rinse; use AM/PM)",Lightweight Liquid Toner / Astringent-Style Exfoliating Toner,"Oily, acne-prone, combination, congested, blackhead-prone (oil-free, non-comedogenic; ideal for breakout-prone skin; may be too drying for very dry or sensitive types)","No (contains 2% salicylic acid which can cause dryness/irritation/redness/peeling; not recommended for very sensitive, compromised, or dry skin; patch test mandatory; many oily/acne-prone users tolerate well but start slow)","Blackheads, clogged pores, excess oil/sebum, congestion, enlarged pores, mild acne/breakouts, rough/textured skin","Deep pore cleansing/exfoliation to eliminate blackheads, unclog pores, reduce oiliness/shine, prevent new blackheads/breakouts, refine pore appearance, smoother texture over time","Salicylic Acid 2% (BHA beta hydroxy acid for oil-soluble exfoliation, penetrates pores to dissolve blackheads/sebum/dead cells), Alcohol Denat. (astringent for oil control/quick-drying), Glycerin (humectant to offset dryness), Menthol (cooling/soothing sensation), Fragrance (mild herbal scent that fades quickly)",No,Yes (Salicylic Acid 2% as primary BHA for chemical exfoliation/pore-clearing),No,No,Anytime (AM/PM; after cleansing, apply to cotton pad and swipe gently over face or pat in; avoid eyes; follow with moisturizer/SPF in AM),1-2 times daily (start with once daily or every other day if new to BHA or sensitive skin to build tolerance; increase to twice as tolerated; reduce frequency or discontinue if dryness/irritation/redness/peeling occurs; consistent use for visible blackhead reduction/pore refinement in 4-6 weeks),"This classic, no-frills blackhead-fighting toner from Neutrogena (a trusted acne-focused brand) uses 2% salicylic acid (BHA) to penetrate and dissolve oil/dead cells inside pores, effectively targeting and eliminating blackheads while preventing new ones â it sweeps away excess oil, refines pore appearance, controls shine, and leaves skin feeling cleaner/smoother with a cooling menthol tingle. Oil-free, non-comedogenic formula is lightweight and fast-drying (ideal for oily/combo/acne-prone skin), but the alcohol base can be drying/stripping for drier or sensitive types (many users pair with a good moisturizer). Users praise the noticeable reduction in blackheads/congestion over weeks (especially on nose/T-zone), matte finish, and budget-friendly value â a drugstore staple for acne-prone routines. BHA Caution: Increases sun sensitivity â always use broad-spectrum sunscreen in AM; if irritation develops (dryness/redness/peeling), reduce use or stop and consult a doctor. Avoid eyes/mucous membranes; patch test first. Not recommended during pregnancy/breastfeeding without doctor advice. Pairs excellently with Neutrogena oil-free moisturizers or salicylic acid cleansers for amplified pore-clearing results!",
P039,Zapzyt Acne Wash Cleanser,Acne Treatment / Cleanser,"Cleanse (Step 1 in routine - use as face and/or body wash in shower or at sink; wet skin, massage gently for 1-2 minutes, rinse thoroughly; can leave on briefly for extra treatment time if tolerated)",Foaming Medicated Acne Wash / Cleanser,"Acne-prone, oily, combination; generally not ideal for very dry or very sensitive skin (high 10% benzoyl peroxide strength can be drying/irritating; better for moderate-severe acne)","No (explicitly not recommended for very sensitive skin; warns of potential irritation/dryness/redness/peeling; can cause significant drying â patch test mandatory, start slow; many with oily/acne-prone skin tolerate but need follow-up moisturizer)","Moderate to severe acne (inflammatory pimples, cysts, pustules, existing breakouts), blackheads/whiteheads, body acne (chest/back/shoulders), acne-causing bacteria overgrowth","Deep pore cleansing to kill acne bacteria (>99% reduction in studies), unclog pores, reduce inflammation/redness, prevent new breakouts, treat body acne effectively","Benzoyl Peroxide 10% (maximum OTC strength; powerful antibacterial, kills Propionibacterium acnes, helps exfoliate/unclog pores, penetrates to treat existing and prevent future acne)",No,No,No,No,Anytime (AM/PM; often used in shower for body/face; apply sunscreen if going outside after use due to increased sun sensitivity from benzoyl peroxide),1-2 times daily (start with once daily or every other day to build tolerance and assess irritation; gradually increase to twice daily if needed or as directed; reduce to once daily or every other day if dryness/peeling/irritation occurs; consistent use for best acne-clearing results),"This maximum-strength, dermatologist-recommended acne wash from Zapzyt is a powerful, no-frills cleanser with 10% benzoyl peroxide to aggressively target moderate to severe acne â it penetrates pores to kill acne-causing bacteria fast (clinically shown to reduce >99% of bacteria in minutes), unclogs pores, reduces inflammation, and prevents new breakouts on face and body (great for chest/back acne). Foaming formula lathers well, rinses clean without heavy residue, but is known to be quite drying (contains minimal humectants; users often need a strong moisturizer afterward). Budget-friendly and widely available â many with stubborn or cystic acne report significant clearing over weeks with consistent use. Warnings: Benzoyl peroxide can bleach fabrics/hair/towels; avoid eyes/lips/mouth; may cause initial purging/irritation (redness/burning/peeling/dryness) â start slow and use sparingly. Patch test first; discontinue if severe irritation develops. Increases sun sensitivity â always use broad-spectrum sunscreen in AM. Consult a doctor if pregnant/breastfeeding or if irritation persists. Not for very sensitive/dry skin (consider gentler 2.5-5% BP options). Pairs excellently with non-comedogenic moisturizers and spot treatments for full acne routines!",,
P040,Estelin Rosehip Niacinamide Spots Fading Face Serum,Brightening / Spot Fading / Hydrating,"Treat (Step 3 in routine - apply after cleansing/toner, before moisturizer; use 2-3 drops on clean face/neck, pat gently to absorb; can layer or use as spot treatment)",Lightweight Liquid Serum,"All skin types, including normal, combination, oily, acne-prone, dull/uneven; suitable for sensitive with caution (fragrance/parfum present; lightweight, non-greasy; patch test recommended for reactive skin)",Yes with caution (gentle niacinamide-focused formula with hydrators; no harsh actives like high acids/retinol; suitable for most but fragrance/alcohol traces may irritate very sensitive skin â patch test essential; many users report minimal issues),"Dark spots/hyperpigmentation, acne marks/scars, sun spots/age spots, dullness/uneven tone, post-blemish discoloration, lack of radiance","Visible fading of dark spots/acne marks (over weeks with consistent use), brightening/evening tone, hydration/plumping, pore-refining, barrier support, anti-aging glow","Niacinamide (multi-tasking Vitamin B3 for brightening, pore minimization, oil balance, barrier strengthening, inflammation reduction), Sodium Hyaluronate (hyaluronic acid for deep hydration/plumping), Rosa Rugosa Flower Water (soothing/hydrating, rosehip-inspired for mild antioxidant benefits), Glycerin/Propylene Glycol (humectants for moisture retention), Dimethicone (silicone for smooth finish/protection)",No,No,No,No,Anytime (AM/PM; best PM for actives, or AM with sunscreen due to brightening ingredients; apply to clean skin, pat in),"1-2 times daily (morning and/or evening; gentle enough for twice daily; start with once daily if sensitive/new to niacinamide; no strict max, consistent use for fading/glow results over 4-8 weeks)","This affordable, lightweight serum from Estelin (a Pakistani skincare brand focused on accessible brightening solutions) targets stubborn dark spots, sun/age spots, acne marks, and uneven tone with niacinamide (Vitamin B3) to inhibit melanin transfer, brighten, refine pores, and strengthen the barrier, paired with hyaluronic acid for hydration/plumping and rosehip flower water for soothing/antioxidant touch. Absorbs quickly with a non-greasy finish, leaving skin smoother and more radiant over time (users report gradual fading of marks and glow boost in weeks). Vegan/reef-safe elements, suitable for most types (including acne-prone for oil control). Fragrance/parfum present (mild, fades fast; some sensitive users note irritation). Always patch test (especially for fragrance-sensitive), avoid eyes, use sunscreen in AM (brightening actives increase sun sensitivity), and consult a doctor if pregnant/breastfeeding or irritation occurs. A budget-friendly entry for spot-fading + hydration routines â pairs excellently with gentle cleansers/moisturizers or Vitamin C products!"
P041,Estelin Turmeric Vitamin C Brightening Face Serum,Brightening / Antioxidant / Spot Fading,"Treat (Step 3 in routine - apply after cleansing/toner, before moisturizer; use 2-3 drops on clean face/neck, pat gently to absorb; can use as spot treatment or all-over)",Lightweight Liquid Serum,"All skin types, including normal, combination, oily, dull/uneven, acne-prone (lightweight, non-greasy; suitable for most but patch test for sensitive due to turmeric/essential oils)",Yes with caution (gentle niacinamide + stable Vitamin C formula with soothing turmeric; no harsh acids/retinol; fragrance/parfum present â patch test recommended for reactive/sensitive skin; many users report no irritation),"Dull/lackluster skin, dark spots/hyperpigmentation/acne marks/sun spots, uneven tone, post-blemish discoloration, lack of radiance/glow","Visible brightening/radiance boost, fading of dark spots/acne marks (gradual over weeks), evening skin tone, antioxidant protection, hydration/plumping, pore-refining, barrier support","Niacinamide (Vitamin B3 for brightening, pore minimization, oil balance, barrier strengthening, inflammation reduction), Ascorbic Acid/Ascorbyl Glucoside (Vitamin C forms for brightening/antioxidant/radiance), Curcuma Longa (Turmeric) Root Extract (soothing/anti-inflammatory/brightening/antioxidant), Sodium Hyaluronate (hyaluronic acid for deep hydration/plumping), Glycerin/Propylene Glycol (humectants for moisture retention), Aloe Barbadensis (soothing/hydrating)",No,No,Yes (Ascorbic Acid/Ascorbyl Glucoside - Vitamin C forms for brightening/antioxidant benefits),No,Anytime (AM/PM; best AM for Vitamin C antioxidant benefits + sunscreen, or PM for repair; apply to clean skin, pat in),"1-2 times daily (morning and/or evening; gentle enough for twice daily; start with once daily if sensitive/new to Vitamin C; no strict max, consistent use for fading/glow results over 4-8 weeks)","This budget-friendly, lightweight serum from Estelin (a Pakistani skincare brand focused on accessible brightening solutions) combines niacinamide for pore-refining/tone-evening/barrier support with Vitamin C (ascorbic acid/ascorbyl glucoside) for radiance and antioxidant protection, plus turmeric root extract for soothing/anti-inflammatory brightening to target dullness, dark spots, acne marks, sun spots, and uneven tone. Hyaluronic acid and aloe add hydration/plumping for a dewy, non-greasy finish â absorbs quickly, leaves skin smoother and glowing over time (users report gradual fading of marks, brighter complexion, and improved texture in weeks). Vegan/reef-safe elements, suitable for most types (including acne-prone for oil control). Fragrance/parfum present (mild herbal-citrus scent, fades fast; some sensitive users note mild irritation). Always patch test (especially for fragrance/turmeric-sensitive), avoid eyes, use sunscreen in AM (Vitamin C increases mild sun sensitivity), and consult a doctor if pregnant/breastfeeding or irritation occurs. A great affordable entry for brightening + spot-fading routines â pairs excellently with gentle moisturizers or niacinamide products!"
P042,Estelin Alpha Arbutin + Niacinamide Whitening Cream,Brightening / Tone Correcting / Moisturizer,"Treat (Step 4-5 in routine - apply after serum as daily moisturizer or spot treatment; massage gently into face/neck, focusing on dark spots/uneven areas; use AM/PM)",Lightweight Cream / Whitening Moisturizer,"All skin types, including normal, combination, oily, dull/uneven, acne-prone (non-greasy, fast-absorbing texture; suitable for most but fragrance present â patch test for sensitive)",Yes with caution (gentle actives like alpha-arbutin/niacinamide/glutathione; no harsh acids/retinol; fragrance/parfum and preservatives may irritate very sensitive skin â patch test essential; many users report minimal issues),"Dark spots/hyperpigmentation, acne marks/scars, sun/age spots, uneven tone, dullness, post-blemish discoloration","Visible fading of dark spots/uneven tone (gradual over 4-8 weeks), brightening/evening complexion, hydration/plumping, barrier support, antioxidant protection, smoother texture","Alpha-Arbutin (inhibits melanin for spot-fading/brightening), Niacinamide (Vitamin B3 for tone evening/pore-refining/oil balance/barrier strengthening), Glutathione (antioxidant for clarity/pigmentation reduction), Sodium Hyaluronate (hyaluronic acid for deep hydration/plumping), Rosa Canina Fruit Oil (rosehip for soothing/antioxidant)",No,No,No,No,Anytime (AM/PM; best PM for repair, or AM with sunscreen due to brightening actives; apply to clean skin, massage in),"1-2 times daily (morning and/or evening; gentle enough for twice daily; start with once daily if sensitive; no strict max, consistent use for fading/glow results over 4-8 weeks)","This affordable, lightweight whitening cream from Estelin (a Pakistani skincare brand focused on accessible brightening solutions) targets stubborn dark spots, hyperpigmentation, acne marks, and uneven tone with alpha-arbutin to inhibit melanin production, niacinamide for tone evening/pore-refining/barrier support, and glutathione for antioxidant clarity/pigmentation reduction. Hyaluronic acid adds hydration/plumping, rosehip oil provides soothing/antioxidant benefits, resulting in a brighter, smoother, more even complexion over time (users report gradual fading of marks and glow boost in weeks). Non-greasy, absorbs quickly with a comfortable finish; fragrance present (mild, fades fast; some sensitive users note mild irritation). Always patch test (especially for fragrance-sensitive), avoid eyes, use sunscreen in AM (brightening actives increase sun sensitivity), and consult a doctor if pregnant/breastfeeding or irritation occurs. A budget-friendly essential for spot-fading + hydration routines â pairs excellently with gentle cleansers/moisturizers or the brand's matching serums/toners!"
P043,Estelin Hyaluronic + Polyglutamic Acid Moisturizing Cream,Hydrating / Plumping / Moisturizer,Treat (Step 4-5 in routine - apply after serum as daily moisturizer; massage gently into face/neck; use AM/PM or as needed for extra hydration boost),Cream / Moisturizer,"All skin types, especially dry, dehydrated, normal, combination, sensitive (rich yet lightweight cream; non-greasy, fast-absorbing; excellent for layering; suitable for most including sensitive)",Yes (gentle humectant-focused formula with soothing ingredients; no harsh actives like acids/retinol; fragrance/parfum present â patch test for very sensitive/fragrance-reactive skin; many users report no irritation),"Dehydration/dryness, lack of plumpness/bounce, tightness/flakiness, dull/lackluster skin, compromised moisture barrier, fine lines from dehydration","Deep/long-lasting hydration (multi-level moisture lock), plumping/smoothing skin, strengthening moisture barrier, reducing dryness/tightness, boosting radiance/suppleness, preventing transepidermal water loss","Sodium Hyaluronate (hyaluronic acid for surface/deep hydration/plumping), Polyglutamic Acid (PGA - super humectant holds 5000x its weight in water for superior moisture retention), Glycerin/Propylene Glycol/Butylene Glycol (humectants for multi-layer hydration), Aloe Barbadensis Leaf Juice (soothing/hydrating), Dimethicone (silicone for smooth/protective finish), Tocopheryl Acetate (Vitamin E antioxidant)",No,No,No,No,Anytime (AM/PM; best PM for overnight repair, or AM under makeup/SPF; apply generously to clean skin, massage in),"1-2 times daily (morning and/or evening; gentle enough for twice daily or as needed for extra hydration; no strict max, consistent use for plump/dewy results immediately and over time)","This budget-friendly, lightweight yet deeply nourishing cream from Estelin (a Pakistani skincare brand known for accessible hydration solutions) delivers intense, multi-level moisture with hyaluronic acid for immediate plumping/hydration and polyglutamic acid (PGA) â a next-gen humectant that holds significantly more water than HA â to lock in moisture longer, strengthen the barrier, and prevent dehydration lines. Enriched with glycerin, aloe, and Vitamin E for soothing/antioxidant support, it leaves skin soft, supple, dewy, and bouncy without greasiness or heaviness (absorbs quickly, great makeup base). Users rave about instant plumpness, reduced tightness/flakiness, and long-lasting hydration (especially in dry climates or for dehydrated skin), with a comfortable finish. Fragrance/parfum present (mild, fades fast; some sensitive users note mild irritation). Always patch test (especially fragrance-sensitive), avoid eyes, and pair with sunscreen in AM. A great affordable essential for hydration-focused routines â pairs excellently with the brand's serums (e.g., HA/PGA serums) or gentle cleansers for amplified moisture!"
